Feed	Area Harvested (1000 HA)	Ukraine	5,179	5,827	5,812	6,751	6,998	6,897	5,335	6,503	5,928	5,842	6,455	6,733	6,698	7,787	8,417	7,189	7,872	6,828	7,765	8,082	7,669	8,010	8,552	8,785	8,438	7,623	7,824	7,588	7,580	8,216	8,505
Feed	Area Harvested (1000 HA)	United Arab Emirates	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	United States	36,379	37,359	38,970	33,502	37,424	33,622	38,106	36,889	36,153	34,978	35,608	33,905	33,548	34,806	34,906	34,894	32,522	39,891	36,971	36,300	36,525	36,899	39,210	39,810	37,772	37,799	39,200	36,762	36,201	36,144	37,207
Feed	Area Harvested (1000 HA)	Uruguay	217	272	277	218	197	312	336	299	252	199	270	287	169	203	236	157	255	270	299	298	200	343	314	305	279	269	313	272	330	311	299
Feed	Area Harvested (1000 HA)	Uzbekistan	403	409	384	386	389	317	208	145	155	130	95	90	110	145	110	110	110	110	134	198	129	143	126	125	129	130	143	137	130	170	160
Feed	Area Harvested (1000 HA)	Venezuela	690	725	675	416	610	645	617	605	600	710	710	586	530	525	680	680	765	740	680	500	530	530	517	543	490	490	470	420	245	175	115
Feed	Area Harvested (1000 HA)	Vietnam	432	448	478	497	535	557	615	663	650	692	730	730	816	913	991	1,053	1,033	1,096	1,140	1,089	1,126	1,121	1,157	1,170	1,179	1,179	1,153	1,100	1,033	991	970
Feed	Area Harvested (1000 HA)	World	314,492	320,431	323,634	314,863	320,721	310,449	318,618	308,750	301,159	293,419	293,830	297,256	290,604	303,111	298,872	302,708	305,399	318,422	315,971	307,739	307,786	318,388	320,517	331,067	332,825	325,998	338,208	328,462	331,054	333,235	337,305
Feed	Area Harvested (1000 HA)	Yemen	0	553	633	653	634	631	603	618	658	539	532	563	503	446	601	704	759	867	636	560	772	673	711	719	623	511	458	579	567	567	587
Feed	Area Harvested (1000 HA)	Yemen (Aden)	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	Yemen (Sanaa)	692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Area Harvested (1000 HA)	Zambia	863	710	670	887	813	780	800	731	536	731	854	654	652	768	732	527	718	648	609	1,000	1,161	1,163	1,120	1,055	1,253	1,009	1,232	1,507	1,147	879	1,392
Feed	Area Harvested (1000 HA)	Zimbabwe	1,536	1,232	1,679	1,877	1,792	1,915	2,045	1,615	1,851	1,748	1,750	1,552	1,623	1,615	1,816	1,542	1,808	1,704	1,794	1,668	1,874	1,986	1,710	1,600	1,908	1,828	1,118	2,465	2,100	2,012	1,890
Feed	Beginning Stocks (1000 MT)	Afghanistan	0	0	0	0	0	0	0	0	0	0	22	20	15	33	18	19	21	19	14	16	18	9	14	18	32	57	20	41	1	4	4
Feed	Beginning Stocks (1000 MT)	Albania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Algeria	150	130	180	180	100	100	50	50	50	50	172	93	402	335	778	1,190	795	810	545	570	1,656	1,623	1,899	1,535	1,536	1,844	1,769	1,265	890	1,285	1,466
Feed	Beginning Stocks (1000 MT)	Angola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	25	123	210	89	268	305	333	633	1,138	1,138	493
Feed	Beginning Stocks (1000 MT)	Argentina	637	1,001	1,434	1,870	1,945	1,887	1,186	1,636	3,064	2,355	2,019	1,906	1,619	1,670	1,458	2,110	1,953	2,368	3,190	1,606	3,029	5,590	1,329	2,471	3,169	4,274	3,268	6,698	3,366	3,611	2,921
Feed	Beginning Stocks (1000 MT)	Armenia	33	18	46	52	0	0	0	0	0	0	0	3	6	6	4	10	9	7	16	10	18	18	28	22	30	30	31	30	23	22	22
Feed	Beginning Stocks (1000 MT)	Australia	703	360	1,177	1,374	902	489	658	666	1,139	810	695	1,271	1,987	1,198	2,157	2,154	2,806	1,213	2,668	3,298	2,734	1,537	909	839	1,037	1,533	1,500	2,646	2,292	2,427	2,382
Feed	Beginning Stocks (1000 MT)	Azerbaijan	79	76	72	23	14	8	4	4	0	0	0	4	54	59	69	72	75	85	74	82	74	34	66	96	200	225	270	182	122	108	137
Feed	Beginning Stocks (1000 MT)	Bangladesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	37	19	25	30	40	23	137	187	122	172
Feed	Beginning Stocks (1000 MT)	Belarus	803	758	651	854	787	604	119	113	113	113	113	101	267	424	519	840	763	626	813	1,059	833	657	832	709	529	497	296	193	271	285	266
Feed	Beginning Stocks (1000 MT)	Benin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	52	41	64	70	63	64	51	53	137	177	162
Feed	Beginning Stocks (1000 MT)	Bhutan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Bolivia	10	9	11	9	14	11	13	8	9	21	5	15	86	151	103	168	192	166	187	213	68	91	99	89	179	195	166	177	443	230	247
Feed	Beginning Stocks (1000 MT)	Bosnia and Herzegovina	0	0	72	32	32	47	49	54	59	55	64	53	135	221	131	238	136	146	102	183	165	145	146	119	155	155	175	411	220	232	256
Feed	Beginning Stocks (1000 MT)	Botswana	0	0	0	0	0	0	20	12	0	0	2	2	5	5	0	5	16	8	0	14	4	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Brazil	1,431	801	3,418	3,609	4,848	7,614	3,557	3,385	1,801	2,166	1,761	2,744	1,606	6,811	8,532	4,337	3,129	3,230	11,018	10,496	6,803	6,836	4,822	9,560	14,265	8,235	7,010	14,492	9,707	5,652	5,969
Feed	Beginning Stocks (1000 MT)	Bulgaria	200	100	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Burkina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	155	208	195	400	210	231	254	377	274	390	395
Feed	Beginning Stocks (1000 MT)	Burma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	19	35	38	23	23	48	48	48	53	8	48	53	58	93	53
Feed	Beginning Stocks (1000 MT)	Burundi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Cabo Verde	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Cambodia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	21	19	46	74	36	160	160	177	128	155	129	162	165	195	316	196
Feed	Beginning Stocks (1000 MT)	Cameroon	0	0	0	0	0	0	0	0	0	0	0	0	0	16	86	98	138	162	139	104	154	129	116	176	153	337	443	452	413	473	293
Feed	Beginning Stocks (1000 MT)	Canada	4,514	5,449	4,869	5,291	4,921	3,347	2,924	4,767	4,260	4,876	5,673	4,327	3,366	3,135	4,076	6,356	6,347	3,501	4,010	6,437	5,534	3,549	3,390	3,024	4,712	3,513	4,971	5,562	4,569	3,304	3,707
Feed	Beginning Stocks (1000 MT)	Central African Republic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Chad	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	21	56	46	36	59	137	55	55	65	160	113	149	109
Feed	Beginning Stocks (1000 MT)	Chile	97	129	198	275	254	270	200	150	250	250	256	303	319	387	437	424	360	521	258	193	163	260	248	378	422	314	263	272	344	287	265
Feed	Beginning Stocks (1000 MT)	China	75,154	85,969	91,092	86,541	84,499	89,236	101,093	119,535	108,021	123,361	124,201	102,784	85,470	66,350	45,826	37,455	36,645	37,904	37,035	44,592	42,976	43,417	56,167	81,295	124,210	173,367	212,295	223,494	222,978	210,592	201,377
Feed	Beginning Stocks (1000 MT)	Colombia	175	254	245	222	349	300	315	240	110	60	141	134	179	451	644	871	1,076	1,318	1,139	996	1,163	770	821	551	855	784	835	439	229	428	428
Feed	Beginning Stocks (1000 MT)	Congo (Brazzaville)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Congo (Kinshasa)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	71	81	136	201	206	226	226	231	231	231	216
Feed	Beginning Stocks (1000 MT)	Costa Rica	45	50	35	24	31	65	45	32	32	32	32	35	40	56	74	57	108	93	85	39	34	41	27	37	26	73	42	36	47	53	41
Feed	Beginning Stocks (1000 MT)	Cote d'Ivoire	55	30	40	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	28	50	44	34	47	53	156	63	70	66	41
Feed	Beginning Stocks (1000 MT)	Croatia	0	0	203	27	27	32	51	82	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Cuba	0	0	0	0	0	0	0	0	0	0	0	0	0	38	67	62	26	22	102	61	77	65	62	83	162	175	116	134	70	50	40
Feed	Beginning Stocks (1000 MT)	Cyprus	0	0	0	0	0	0	0	147	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Czech Republic	0	0	327	633	717	580	335	317	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Dominican Republic	104	97	117	121	100	100	76	84	87	113	107	99	74	10	28	96	98	190	90	88	170	138	130	156	101	131	189	177	150	181	131
Feed	Beginning Stocks (1000 MT)	Ecuador	64	88	91	94	108	89	130	50	200	100	75	64	57	48	71	78	81	90	146	155	122	70	117	61	132	127	160	24	53	36	15
Feed	Beginning Stocks (1000 MT)	Egypt	100	100	100	100	245	545	345	345	340	340	418	413	290	226	502	440	679	926	849	1,403	1,490	1,286	2,247	1,103	2,485	2,405	2,272	1,940	1,900	1,864	1,754
Feed	Beginning Stocks (1000 MT)	El Salvador	57	57	38	88	53	25	95	95	45	22	43	35	18	77	172	224	309	195	184	140	171	160	136	95	93	168	187	244	226	219	144
Feed	Beginning Stocks (1000 MT)	Eritrea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	18	57	80	96	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Estonia	119	108	146	59	147	97	81	65	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Eswatini	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Ethiopia	0	0	0	0	0	0	0	0	0	0	0	0	0	39	119	89	321	515	669	810	556	944	1,318	1,424	1,051	1,854	1,824	1,724	1,663	1,569	1,567
Feed	Beginning Stocks (1000 MT)	EU-15	13,607	15,392	20,917	20,342	17,961	12,733	9,721	11,355	20,616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	European Union	0	0	0	0	0	0	0	0	0	26,539	23,447	18,949	22,897	23,075	13,584	25,645	22,787	15,686	13,094	21,313	26,307	16,855	15,744	13,055	15,565	18,822	15,651	15,114	16,332	13,533	13,421
Feed	Beginning Stocks (1000 MT)	Former Czechoslovakia	1,212	1,437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Former Yugoslavia	1,537	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Gambia, The	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Georgia	125	122	116	37	22	57	67	67	113	83	125	65	100	89	111	77	105	29	49	57	22	19	29	47	73	74	46	54	49	36	52
Feed	Beginning Stocks (1000 MT)	Ghana	100	30	92	2	0	0	0	0	0	0	0	0	0	155	195	236	157	96	91	116	136	205	190	344	207	220	203	152	232	364	259
Feed	Beginning Stocks (1000 MT)	Guatemala	64	94	22	37	27	22	22	150	50	50	66	111	143	117	175	142	126	292	227	274	175	127	153	236	329	343	455	476	463	371	277
Feed	Beginning Stocks (1000 MT)	Guinea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	21	32	23	20	43	45	24	61	80	55
Feed	Beginning Stocks (1000 MT)	Guinea-Bissau	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Guyana	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Haiti	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Honduras	27	44	49	27	33	32	40	40	40	20	40	54	25	31	79	65	138	135	213	132	101	94	83	65	90	72	96	117	138	156	176
Feed	Beginning Stocks (1000 MT)	Hong Kong	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Hungary	2,393	1,865	1,600	1,030	770	700	850	750	1,200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	India	1,250	1,020	620	1,919	620	420	420	1,040	732	812	1,218	1,170	1,654	656	1,268	1,113	817	800	1,296	1,330	1,120	1,916	1,588	1,263	2,488	3,433	1,534	2,313	3,530	2,067	2,977
Feed	Beginning Stocks (1000 MT)	Indonesia	175	100	163	189	365	1,100	600	600	550	650	750	540	370	584	529	424	325	1,065	1,268	1,284	668	697	732	1,040	1,741	1,666	1,799	1,035	793	906	1,201
Feed	Beginning Stocks (1000 MT)	Iran	683	733	731	931	746	908	958	1,095	910	956	1,011	1,124	1,269	1,841	1,936	2,510	2,512	3,284	3,199	2,907	3,538	2,835	2,972	2,540	2,292	3,451	2,120	1,515	2,138	1,738	1,838
Feed	Beginning Stocks (1000 MT)	Iraq	687	1,339	1,339	1,718	1,492	1,263	1,195	946	648	582	112	46	87	189	215	220	250	344	238	95	45	37	35	98	138	48	80	135	30	21	162
Feed	Beginning Stocks (1000 MT)	Israel	79	119	117	131	143	136	78	264	139	138	158	126	136	197	193	190	162	155	131	58	91	82	121	79	139	116	51	126	171	168	178
Feed	Beginning Stocks (1000 MT)	Jamaica	3	16	10	4	0	0	0	0	0	0	0	0	0	0	14	10	11	29	25	11	21	21	17	12	21	11	15	13	19	15	18
Feed	Beginning Stocks (1000 MT)	Japan	2,982	2,975	2,952	2,879	2,454	2,154	2,079	2,124	2,643	2,439	2,238	2,324	2,335	2,401	1,850	1,877	1,738	1,658	1,606	1,770	1,897	1,677	1,538	1,625	1,741	1,766	1,762	1,687	1,824	1,835	1,827
Feed	Beginning Stocks (1000 MT)	Jordan	60	50	50	120	120	115	57	49	34	34	265	213	116	213	125	307	362	330	290	261	250	337	375	398	500	566	457	385	282	218	98
Feed	Beginning Stocks (1000 MT)	Kazakhstan	532	1,675	188	1,265	1,511	792	199	283	593	293	821	989	1,212	1,054	580	334	271	309	298	306	523	186	275	210	418	446	381	818	599	579	710
Feed	Beginning Stocks (1000 MT)	Kenya	985	305	300	200	50	200	100	400	200	200	200	200	198	138	262	293	387	470	423	479	334	453	461	504	351	305	274	257	685	469	344
Feed	Beginning Stocks (1000 MT)	Korea, North	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Korea, South	240	354	614	580	563	865	752	866	808	877	1,024	1,200	1,139	1,253	1,374	1,419	1,412	1,363	2,105	1,515	1,665	1,633	1,527	1,292	1,872	1,888	1,947	1,774	1,859	1,847	1,922
Feed	Beginning Stocks (1000 MT)	Kuwait	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	10	13	11	22	28	16	12	18	15	12	13	13	12	12
Feed	Beginning Stocks (1000 MT)	Kyrgyzstan	135	74	69	81	67	46	44	16	20	55	78	76	72	66	106	151	91	86	100	114	111	90	94	90	94	83	146	160	127	119	110
Feed	Beginning Stocks (1000 MT)	Laos	0	0	0	0	0	0	0	0	0	10	1	13	35	4	37	56	84	134	172	380	374	250	196	271	290	357	478	480	323	191	158
Feed	Beginning Stocks (1000 MT)	Latvia	178	248	295	133	178	165	48	55	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Lebanon	26	32	43	50	25	5	5	5	4	14	13	12	13	21	16	6	10	45	15	25	39	33	66	56	34	45	53	122	112	86	7
Feed	Beginning Stocks (1000 MT)	Lesotho	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Libya	0	0	0	0	0	0	0	0	0	0	0	4	25	48	74	85	104	73	103	102	166	86	113	131	171	157	103	86	66	63	63
Feed	Beginning Stocks (1000 MT)	Lithuania	204	166	175	139	189	238	206	264	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Madagascar	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	40	48	42	44	38	25	11	3	4	3	3	3
Feed	Beginning Stocks (1000 MT)	Malawi	272	113	194	97	43	63	66	188	55	130	410	510	74	30	17	53	58	464	815	575	908	543	452	296	361	514	440	84	73	46	126
Feed	Beginning Stocks (1000 MT)	Malaysia	135	125	142	175	160	300	300	300	150	150	150	160	84	101	241	261	291	270	798	540	638	439	581	382	509	404	842	501	274	202	230
Feed	Beginning Stocks (1000 MT)	Mali	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	39	46	36	31	874	735	446	477	250	466	769	874	729	754	754
Feed	Beginning Stocks (1000 MT)	Malta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Mauritania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Mexico	2,052	2,722	2,002	2,236	2,390	2,101	3,519	3,762	3,363	3,629	4,200	3,655	4,343	3,973	5,771	5,400	3,426	3,526	4,741	5,223	1,953	2,041	1,771	1,542	3,487	4,832	5,835	5,999	6,181	5,713	2,432
Feed	Beginning Stocks (1000 MT)	Moldova	274	196	228	51	410	423	381	350	764	675	375	285	310	368	322	502	342	361	59	406	363	461	563	194	275	395	194	281	397	456	443
Feed	Beginning Stocks (1000 MT)	Morocco	804	424	924	727	94	1,375	135	1,364	406	726	526	151	249	314	870	1,633	624	1,051	390	356	1,454	1,284	992	370	1,112	477	1,509	234	310	514	247
Feed	Beginning Stocks (1000 MT)	Mozambique	50	0	200	300	200	100	200	200	200	0	0	0	25	242	148	63	95	63	70	124	95	171	234	95	79	131	40	67	71	196	131
Feed	Beginning Stocks (1000 MT)	Namibia	0	0	0	0	0	0	0	0	0	0	0	7	10	13	42	0	0	6	0	3	10	25	9	17	32	29	39	33	14	13	38
Feed	Beginning Stocks (1000 MT)	Nepal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	110	118	168	99	130	135	98	154	160	151	160	212	226	226
Feed	Beginning Stocks (1000 MT)	New Zealand	52	120	116	52	52	55	42	55	68	55	60	63	80	107	78	89	77	57	57	63	83	41	64	93	108	132	119	100	99	84	97
Feed	Beginning Stocks (1000 MT)	Nicaragua	50	55	57	50	85	20	20	25	25	20	18	28	64	99	175	78	94	69	63	40	41	49	69	40	66	66	34	81	92	88	78
Feed	Beginning Stocks (1000 MT)	Niger	0	0	0	0	0	0	0	0	0	0	0	0	25	36	44	44	88	117	92	168	17	117	24	225	270	271	214	47	167	192	137
Feed	Beginning Stocks (1000 MT)	Nigeria	800	500	700	700	400	400	400	300	300	300	300	300	311	319	319	337	231	347	329	322	309	417	360	398	413	472	484	1,194	503	474	339
Feed	Beginning Stocks (1000 MT)	North Macedonia	0	0	10	20	11	11	9	11	21	30	45	30	39	33	17	34	42	32	35	36	35	42	36	27	25	54	34	38	35	47	38
Feed	Beginning Stocks (1000 MT)	Norway	346	713	857	560	601	545	408	420	416	334	262	230	227	221	210	267	244	212	184	188	116	126	132	132	176	108	38	141	120	61	106
Feed	Beginning Stocks (1000 MT)	Pakistan	0	0	0	0	0	0	204	395	412	327	229	373	297	287	453	569	689	684	821	822	690	797	945	975	1,398	1,553	1,361	1,486	975	893	874
Feed	Beginning Stocks (1000 MT)	Panama	12	12	12	10	5	0	0	0	0	0	0	0	0	72	83	81	83	84	86	97	52	56	77	62	127	100	92	119	106	110	100
Feed	Beginning Stocks (1000 MT)	Paraguay	0	0	0	0	0	190	320	516	760	818	1,072	878	1,132	822	830	973	519	558	402	127	921	1,267	1,245	1,250	1,344	765	979	1,412	1,685	782	692
Feed	Beginning Stocks (1000 MT)	Peru	81	81	82	75	149	285	125	100	100	100	100	103	96	99	92	73	209	281	236	177	434	309	237	424	441	420	513	477	365	303	272
Feed	Beginning Stocks (1000 MT)	Philippines	152	642	140	220	175	145	135	117	120	500	450	304	352	234	236	293	698	542	727	710	559	691	624	577	850	644	252	448	456	339	358
Feed	Beginning Stocks (1000 MT)	Poland	831	847	787	735	1,449	737	1,511	1,507	1,836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Romania	1,300	850	1,612	265	450	445	918	625	2,250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Russia	6,085	6,525	4,264	6,126	5,639	6,198	1,495	1,410	7,143	1,559	831	2,555	6,889	7,295	2,873	2,720	1,401	1,851	1,705	4,898	3,247	1,864	1,793	1,327	2,144	2,811	1,655	2,056	1,372	1,218	2,217
Feed	Beginning Stocks (1000 MT)	Rwanda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	29	31	52	65	73	66	56	45	38	53	51
Feed	Beginning Stocks (1000 MT)	Saudi Arabia	3,833	3,754	4,661	3,084	3,105	3,116	2,010	2,410	1,058	1,308	550	617	875	1,691	1,975	2,250	2,954	2,769	3,062	2,707	2,533	1,613	3,112	3,330	3,922	3,711	4,770	2,986	2,634	1,965	2,239
Feed	Beginning Stocks (1000 MT)	Senegal	26	16	13	4	20	0	0	0	0	0	0	0	0	0	15	21	15	10	12	46	47	28	27	11	66	57	59	46	27	74	64
Feed	Beginning Stocks (1000 MT)	Serbia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	765	884	705	682	1,048	1,037	614	265	392	720	667	1,072	448	553	1,154
Feed	Beginning Stocks (1000 MT)	Serbia and Montenegro	0	0	0	0	0	0	0	0	0	0	2	78	527	855	250	883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Sierra Leone	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Singapore	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Slovakia	0	0	499	334	240	173	201	223	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Slovenia	0	0	76	76	77	78	77	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	Somalia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feed	Beginning Stocks (1000 MT)	South Africa	1,200	1,000	750	1,800	3,000	750	1,000	2,239	893	898	2,163	522	1,978	2,506	3,169	3,426	1,641	575	1,565	2,227	2,966	1,176	1,499	850	2,419	2,745	1,323	3,942	2,909	1,382	2,506
Feed	Beginning Stocks (1000 MT)	South Sudan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	19	27	54	15	3	18	9	9
Feed	Beginning Stocks (1000 MT)	Sri Lanka	0	0	0	0	0	0	0	0	0	0	0	11	7	13	22	2	0	3	6	0	1	3	7	7	43	53	14	14	43	36	64
Feed	Beginning Stocks (1000 MT)	Sudan	600	200	800	1,254	350	774	361	1,020	430	1,393	178	338	828	263	958	313	547	624	873	537	624	324	534	288	332	718	557	993	386	549	174
Feed	Beginning Stocks (1000 MT)	Switzerland	515	502	498	450	426	450	360	324	273	186	160	143	141	82	80	78	82	50	64	54	56	65	53	68	70	65	49	51	63	65	47
Feed	Beginning Stocks (1000 MT)	Syria	267	398	364	258	385	315	259	343	276	302	258	172	1,054	661	682	780	766	641	544	807	768	652	649	518	473	259	139	228	266	60	508
Feed	Beginning Stocks (1000 MT)	Taiwan	1,036	1,154	1,199	1,204	1,209	1,710	1,660	1,610	1,510	1,480	1,578	1,556	1,425	1,208	1,109	882	784	675	737	665	523	468	424	384	399	248	653	678	809	977	807
Feed	Beginning Stocks (1000 MT)	Tajikistan	49	28	74	79	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	17	24	34	32	30	38	37
Feed	Beginning Stocks (1000 MT)	Tanzania	700	480	260	100	100	0	150	150	150	350	280	62	101	236	32	103	366	560	683	508	134	807	855	928	836	1,361	1,316	1,028	819	635	420
Feed	Beginning Stocks (1000 MT)	Thailand	448	309	255	445	224	411	311	225	125	300	240	406	250	244	158	341	339	292	102	1,056	508	726	518	648	150	145	178	143	144	798	680
Feed	Beginning Stocks (1000 MT)	Togo	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	24	33	29	34	49	60	58	64	95	48	76	76	83	93	85	70
Feed	Beginning Stocks (1000 MT)	Trinidad and Tobago	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	23	31	35	26	20	13	15	17	21	17	14	13	9	6	11
Feed	Beginning Stocks (1000 MT)	Tunisia	70	50	150	120	110	105	205	375	96	69	102	126	202	85	137	270	289	176	276	144	286	283	221	433	399	517	329	190	154	70	315
Feed	Beginning Stocks (1000 MT)	Turkey	408	884	406	631	1,558	750	1,117	1,577	1,310	864	790	1,169	1,034	1,319	1,438	1,300	1,064	1,069	1,255	1,593	1,557	1,134	1,299	793	1,599	1,069	1,858	1,162	1,586	1,475	1,808
Feed	Beginning Stocks (1000 MT)	Turkmenistan	164	165	179	174	197	193	110	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
